,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
0,2019-089H,1HOPSAT-TD (1st-generation High Optical Performance Satellite),United States of America,Hera Systems,United States of America,Hera Systems,Commercial,Earth Observation,Infrared Imaging,LEO,Non-Polar Inclined,96.08,0.5,22.0,,,Satish Dhawan Space Centre,PSLV,2019,12,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
2,2017-036L,Aalto-1,Finland,Aalto University,Finland,Aalto University,Civil,Technology Development,,LEO,Sun-Synchronous,94.7,2.0,4.5,,4.5,Satish Dhawan Space Centre,PSLV,2017,6,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
3,2016-025E,AAt-4,Denmark,University of Aalborg,Denmark,University of Aalborg,Civil,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,95.9,4.0,1.0,,,Guiana Space Center,Soyuz-2.1a,2016,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
9,2021-022F,Adelis-Sampson 1,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,,LEO,Sun-Synchronous,95.5,4.0,9.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
10,2021-022H,Adelis-Sampson 2,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,,LEO,Sun-Synchronous,95.5,4.0,9.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
11,2021-022M,Adelis-Sampson 3,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Government,Technology Development,,LEO,Sun-Synchronous,95.5,4.0,9.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
12,2023-054K,ADLER-2,Austria,Austrian Space Forum (OEWF)/Spire,United States of America,Spire Global,Civil,Earth Science,,LEO,Sun-Synchronous,95.0,4.0,11.5,11.5,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
25,2012-048C,Aeneas,United States of America,Department of Homeland Security,United States of America,University of Southern California,Government,Technology Development,,LEO,Equatorial,97.4,4.0,3.0,,,Vandenberg AFB,Atlas 5,2012,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
27,2018-104N,Aerocube 11A (TOMSat Eagle Scout),United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Polar,94.6,4.0,4.0,,,Rocket Lab Launch Complex 1,Electron,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
28,2018-104A,Aerocube 11B (TOMSat R3),United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Polar,94.6,4.0,4.0,,,Rocket Lab Launch Complex 1,Electron,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
